Time,Residuals,tsid,type
307,-0.348448,1,1
308,-0.495723,1,1
309,0.563998,1,1
310,0.641156,1,1
311,-0.023406,1,1
312,0.629513,1,1
313,0.575173,1,1
314,-0.282364,1,1
315,1.125705,1,1
316,-0.087925,1,1
317,0.231701,1,1
318,-0.434913,1,1
319,-0.395793,1,1
320,-0.456691,1,1
321,-0.841605,1,1
322,0.380523,1,1
323,-0.469273,1,1
324,-0.281175,1,1
325,0.210837,1,1
326,-0.202852,1,1
327,0.401549,1,1
328,0.683957,1,1
329,1.601921,1,1
330,1.252874,1,1
331,0.379774,1,1
332,1.813714,1,1
333,-0.115935,1,1
334,-0.981884,1,1
335,0.125569,1,1
336,-0.584846,1,1
337,0.171759,1,1
338,1.682538,1,1
339,0.135376,1,1
340,0.436008,1,1
341,0.175848,1,1
342,0.556206,1,1
343,-0.121314,1,1
344,-0.474098,1,1
345,-0.059323,1,1
346,-0.50182,1,1
347,-0.781552,1,1
348,0.756748,1,1
349,-0.227356,1,1
350,0.059227,1,1
351,-0.651751,1,1
352,0.026486,1,1
353,0.33194,1,1
354,-0.556224,1,1
355,-0.689216,1,1
356,-0.128539,1,1
357,-0.056558,1,1
358,0.952915,1,1
359,-0.5326,1,1
360,-0.294491,1,1
361,0.084328,1,1
362,1.335612,1,1
363,-0.187895,1,1
364,0.588211,1,1
365,0.896149,1,1
366,0.104353,1,1
367,-0.07956,1,1
368,-0.335657,1,1
369,0.398096,1,1
370,0.206859,1,1
371,-0.53801,1,1
372,-0.429605,1,1
373,-0.477615,1,1
374,0.213597,1,1
375,-0.631032,1,1
376,-0.861386,1,1
377,0.331393,1,1
378,1.091226,1,1
379,0.065188,1,1
380,-0.3954,1,1
381,-0.399826,1,1
382,-0.328195,1,1
383,-0.31275,1,1
384,-0.291759,1,1
385,0.397699,1,1
386,-0.453783,1,1
387,-0.744825,1,1
388,-0.151908,1,1
389,-0.624812,1,1
390,-0.856514,1,1
391,-0.24009,1,1
392,-0.346038,1,1
393,-0.757927,1,1
394,0.230113,1,1
395,-0.597806,1,1
396,-0.390299,1,1
397,-0.074371,1,1
398,-0.201727,1,1
399,-0.490097,1,1
400,-0.268036,1,1
401,-1.055872,1,1
402,-0.413865,1,1
403,-0.236974,1,1
404,-0.430119,1,1
405,-0.448578,1,1
406,0.162643,1,1
407,0.111164,1,1
408,1.781416,1,1
409,0.051479,1,1
410,0.319594,1,1
411,0.58474,1,1
412,0.066969,1,1
413,1.521175,1,1
414,-0.152787,1,1
415,-0.687644,1,1
416,-0.166873,1,1
417,-0.083736,1,1
418,2.333917,1,1
419,0.270369,1,1
420,-0.140835,1,1
421,-0.019483,1,1
422,-0.152388,1,1
423,1.194423,1,1
424,-0.068778,1,1
425,0.531709,1,1
426,1.440443,1,1
427,0.109597,1,1
428,0.887686,1,1
429,0.46925,1,1
430,0.49235,1,1
431,-0.551325,1,1
432,-0.293751,1,1
433,0.669159,1,1
434,0.248546,1,1
435,0.876958,1,1
436,0.066858,1,1
437,-0.00405,1,1
438,-0.384611,1,1
439,-0.411833,1,1
440,-0.631832,1,1
441,-0.2107,1,1
442,-0.433713,1,1
443,-0.538384,1,1
444,-0.34809,1,1
445,-0.148547,1,1
446,-0.239385,1,1
447,0.043247,1,1
448,-0.354988,1,1
449,0.10155,1,1
450,0.454412,1,1
451,-0.527131,1,1
452,-0.114852,1,1
453,-0.165258,1,1
454,-0.306082,1,1
455,0.097356,1,1
456,-0.768681,1,1
457,-0.102699,1,1
458,0.04238,1,1
459,-0.27832,1,1
460,-0.833319,1,1
461,-0.330106,1,1
462,-0.26517,1,1
463,1.321501,1,1
464,-0.298225,1,1
465,0.144519,1,1
466,-0.804681,1,1
467,-0.067232,1,1
468,-0.154461,1,1
469,-0.343121,1,1
470,-0.321538,1,1
471,0.610238,1,1
472,0.410739,1,1
473,0.194972,1,1
474,0.396967,1,1
475,0.213247,1,1
476,0.13234,1,1
477,-0.11019,1,1
478,0.439513,1,1
479,0.654236,1,1
480,-0.11366,1,1
481,0.581051,1,1
482,-0.130508,1,1
483,-0.402315,1,1
484,0.749179,1,1
485,-0.760209,1,1
486,-0.057413,1,1
487,-0.940657,1,1
488,-0.183849,1,1
489,0.150079,1,1
490,-0.558059,1,1
491,-0.266017,1,1
492,0.310377,1,1
493,-0.129072,1,1
494,-0.714153,1,1
495,-0.347913,1,1
496,1.121897,1,1
497,0.540705,1,1
498,-0.013723,1,1
499,-0.19787,1,1
0,-0.169204,2,1
1,-0.483084,2,1
2,2.589396,2,1
3,0.713212,2,1
4,-0.688532,2,1
5,-0.767805,2,1
6,-0.3741,2,1
7,0.177726,2,1
8,0.576949,2,1
9,0.106976,2,1
10,0.041215,2,1
11,-0.389214,2,1
12,0.0967,2,1
13,-0.59927,2,1
14,-0.344583,2,1
15,-0.024742,2,1
16,1.135787,2,1
17,-0.311202,2,1
18,-0.041981,2,1
19,-0.018164,2,1
20,-0.095843,2,1
21,0.640968,2,1
22,-0.592634,2,1
23,0.776298,2,1
24,-0.092592,2,1
25,-0.156176,2,1
26,-0.782774,2,1
27,-0.317737,2,1
28,0.17948,2,1
29,1.20263,2,1
30,-0.378137,2,1
31,-0.607671,2,1
32,0.202809,2,1
33,-0.613576,2,1
34,-0.261698,2,1
35,0.255847,2,1
36,0.832699,2,1
37,-0.062789,2,1
38,-0.160153,2,1
39,0.629692,2,1
40,0.062795,2,1
41,0.101861,2,1
42,0.110275,2,1
43,0.165431,2,1
44,-0.014274,2,1
45,0.224713,2,1
46,0.111586,2,1
47,-0.01519,2,1
48,0.219719,2,1
49,-0.158841,2,1
50,-0.079664,2,1
51,-0.121799,2,1
52,-0.342311,2,1
53,-0.846851,2,1
54,-0.179997,2,1
55,0.446692,2,1
56,0.117311,2,1
57,0.083556,2,1
58,-0.006271,2,1
59,-0.331427,2,1
60,0.883173,2,1
61,0.098754,2,1
62,-0.220963,2,1
63,-0.578398,2,1
64,-0.396569,2,1
65,0.064716,2,1
66,-0.520452,2,1
67,0.039439,2,1
68,-0.197927,2,1
69,-0.390255,2,1
70,0.171864,2,1
71,-0.153723,2,1
72,0.514541,2,1
73,-0.160871,2,1
74,-0.034917,2,1
75,0.473148,2,1
76,0.104188,2,1
77,-1.018338,2,1
78,-0.751408,2,1
79,-0.262364,2,1
80,-0.153074,2,1
81,-0.564183,2,1
82,-0.10356,2,1
83,-0.597325,2,1
84,-0.163623,2,1
85,-0.468136,2,1
86,-0.00121,2,1
87,0.340885,2,1
88,0.034736,2,1
89,-0.49277,2,1
90,-0.55688,2,1
91,-0.101175,2,1
92,-0.591113,2,1
93,-0.642978,2,1
94,-0.232291,2,1
95,-0.751278,2,1
96,0.11849,2,1
97,-0.248256,2,1
98,0.179041,2,1
99,0.590823,2,1
100,-0.444301,2,1
101,-0.406098,2,1
102,-0.064467,2,1
103,-0.505187,2,1
104,0.149257,2,1
105,-0.951962,2,1
106,-0.349238,2,1
107,-0.101802,2,1
108,0.492555,2,1
109,-0.854202,2,1
110,0.135502,2,1
111,0.111912,2,1
112,-0.54198,2,1
113,0.786494,2,1
114,0.021324,2,1
115,1.721518,2,1
116,0.660791,2,1
117,-0.505426,2,1
118,0.036795,2,1
119,0.80064,2,1
120,-0.077314,2,1
121,1.763547,2,1
122,0.549097,2,1
123,1.666006,2,1
124,0.882822,2,1
125,0.11622,2,1
126,0.662608,2,1
127,-0.781332,2,1
128,0.133537,2,1
129,-0.688065,2,1
130,0.744959,2,1
131,-0.416872,2,1
132,-0.069317,2,1
133,-0.660863,2,1
134,-0.437378,2,1
135,-0.239899,2,1
136,-0.042415,2,1
137,0.757249,2,1
138,-0.039843,2,1
139,-0.255088,2,1
140,-0.469431,2,1
141,0.257997,2,1
142,-0.116789,2,1
143,-0.163519,2,1
144,0.066376,2,1
145,-0.456802,2,1
146,-0.261094,2,1
147,0.249008,2,1
148,-0.532214,2,1
149,0.596443,2,1
150,0.477829,2,1
151,-0.503279,2,1
152,0.996306,2,1
153,0.195143,2,1
154,0.251021,2,1
155,0.115982,2,1
156,-0.091237,2,1
157,0.589253,2,1
158,0.40101,2,1
159,-0.452858,2,1
160,0.986866,2,1
161,-0.19065,2,1
162,0.008181,2,1
163,-0.351183,2,1
164,-1.197471,2,1
165,0.919458,2,1
166,-0.3252,2,1
167,0.048713,2,1
168,-0.160577,2,1
169,-0.958817,2,1
170,-0.310442,2,1
171,0.146407,2,1
172,0.225966,2,1
173,-0.33111,2,1
174,-0.761435,2,1
175,-0.798378,2,1
176,0.218421,2,1
177,0.085412,2,1
178,-0.481923,2,1
179,-0.285107,2,1
180,-0.419783,2,1
181,-0.495961,2,1
182,-0.330927,2,1
183,-0.527179,2,1
184,0.110836,2,1
185,0.324188,2,1
186,0.284333,2,1
187,1.366139,2,1
188,0.275716,2,1
189,0.627776,2,1
190,1.136693,2,1
191,-0.151456,2,1
192,-0.522675,2,1
193,0.811511,2,1
194,0.378761,2,1
195,-0.362791,2,1
196,-0.274607,2,1
197,1.376835,2,1
198,0.002807,2,1
199,-0.259101,2,1
200,1.151504,2,1
201,-0.352192,2,1
202,0.465938,2,1
203,0.721284,2,1
204,0.612937,2,1
205,1.879209,2,1
206,-0.161819,2,1
207,0.817352,2,1
208,-0.092537,2,1
209,1.226472,2,1
210,-1.046177,2,1
211,-0.869268,2,1
212,-0.040262,2,1
213,-0.276511,2,1
214,1.750009,2,1
215,-0.117844,2,1
216,-0.582018,2,1
217,-0.426618,2,1
218,-0.072002,2,1
219,-0.464831,2,1
220,-0.252186,2,1
221,0.00339,2,1
222,-0.905587,2,1
223,-0.617775,2,1
224,-0.535433,2,1
225,-0.116903,2,1
226,-0.381444,2,1
227,-0.698989,2,1
228,-0.022998,2,1
229,-0.674134,2,1
230,-0.891058,2,1
231,-0.618166,2,1
232,0.141499,2,1
233,-0.675642,2,1
234,-0.459182,2,1
235,-0.618188,2,1
236,-0.242183,2,1
237,0.276744,2,1
238,0.112007,2,1
239,-0.415869,2,1
240,-0.232564,2,1
241,-0.132539,2,1
242,0.032373,2,1
243,-0.659944,2,1
244,0.47532,2,1
245,-0.417311,2,1
246,-0.887818,2,1
247,0.700696,2,1
248,-0.826356,2,1
249,0.901624,2,1
250,-0.218241,2,1
251,-0.110321,2,1
252,-0.032415,2,1
253,-0.022774,2,1
254,-0.035301,2,1
255,0.226552,2,1
256,0.706594,2,1
257,0.814763,2,1
258,2.250916,2,1
259,0.350326,2,1
260,2.036982,2,1
261,0.709658,2,1
262,1.15775,2,1
263,0.936289,2,1
264,-0.816781,2,1
265,0.221683,2,1
266,-0.162755,2,1
267,-0.751166,2,1
268,1.10533,2,1
269,0.829929,2,1
270,0.946375,2,1
271,0.663249,2,1
272,-0.692371,2,1
273,0.098874,2,1
274,-0.23221,2,1
275,-0.084067,2,1
276,-0.015221,2,1
277,1.039643,2,1
278,-0.135894,2,1
279,-0.468013,2,1
280,-0.073781,2,1
281,-0.86824,2,1
282,0.372091,2,1
283,0.956665,2,1
284,-0.125784,2,1
285,-0.290432,2,1
286,0.27736,2,1
287,0.397268,2,1
288,-0.210228,2,1
289,0.486827,2,1
290,-0.669312,2,1
291,-0.203638,2,1
292,-0.360043,2,1
293,-0.406276,2,1
294,0.304914,2,1
295,-0.533146,2,1
296,0.486397,2,1
297,-0.487434,2,1
298,-0.285664,2,1
299,-0.682606,2,1
300,-0.941849,2,1
301,-0.714476,2,1
302,-0.528525,2,1
303,-0.616494,2,1
304,-0.735653,2,1
305,-0.361471,2,1
306,-0.5845,2,1
307,0.01093,2,1
308,-0.698413,2,1
309,-0.535736,2,1
310,0.048859,2,1
311,-0.602393,2,1
312,-0.319858,2,1
313,0.294377,2,1
314,0.464841,2,1
315,-0.671767,2,1
316,-0.382469,2,1
317,-0.468658,2,1
318,1.310361,2,1
319,0.340332,2,1
320,0.650466,2,1
321,-0.285861,2,1
322,-0.061235,2,1
323,-0.635461,2,1
324,0.293814,2,1
325,-0.214574,2,1
326,0.881109,2,1
327,0.47859,2,1
328,-0.966352,2,1
329,0.389907,2,1
330,-0.1534,2,1
331,0.172972,2,1
332,0.200566,2,1
333,-0.002844,2,1
334,-1.207523,2,1
335,-0.166497,2,1
336,-0.258745,2,1
337,-0.659226,2,1
338,0.208961,2,1
339,-0.67955,2,1
340,1.210158,2,1
341,-0.796082,2,1
342,1.586359,2,1
343,0.388779,2,1
344,-0.405751,2,1
345,1.319323,2,1
346,0.15738,2,1
347,-0.232217,2,1
348,0.430442,2,1
349,0.08888,2,1
350,0.706173,2,1
351,0.057183,2,1
352,-0.396486,2,1
353,-1.069117,2,1
354,0.039509,2,1
355,1.061457,2,1
356,0.654559,2,1
357,0.497458,2,1
358,0.136073,2,1
359,0.55276,2,1
360,-0.870282,2,1
361,0.45533,2,1
362,0.033302,2,1
363,-0.946053,2,1
364,-0.569241,2,1
365,0.71542,2,1
366,-0.128275,2,1
367,-0.038735,2,1
368,0.240586,2,1
369,-0.80556,2,1
370,-0.605534,2,1
371,0.269522,2,1
372,-0.643865,2,1
373,-0.342159,2,1
374,-0.029931,2,1
375,-0.974973,2,1
376,0.444526,2,1
377,-1.209482,2,1
378,-0.618119,2,1
379,-0.526988,2,1
380,-0.400648,2,1
381,-0.961853,2,1
382,-0.367751,2,1
383,0.029278,2,1
384,1.347149,2,1
385,0.834054,2,1
386,0.147497,2,1
387,0.946897,2,1
388,0.770761,2,1
389,-0.684297,2,1
390,0.41326,2,1
391,0.197449,2,1
392,0.779516,2,1
393,-0.765071,2,1
394,0.893073,2,1
395,-0.24667,2,1
396,1.23699,2,1
397,0.824683,2,1
398,-0.184052,2,1
399,-0.042346,2,1
400,0.148742,2,1
401,0.03249,2,1
402,0.108581,2,1
403,-0.06698,2,1
404,1.101722,2,1
405,-0.391901,2,1
406,0.357079,2,1
407,-0.447541,2,1
408,-0.245643,2,1
409,-0.189308,2,1
410,-0.094572,2,1
411,-0.645925,2,1
412,0.172841,2,1
413,0.330894,2,1
414,-0.968359,2,1
415,0.635766,2,1
0,-0.271899,3,1
1,0.048389,3,1
2,0.524926,3,1
3,-0.20911,3,1
4,0.159364,3,1
5,0.179881,3,1
6,1.180376,3,1
7,-0.4456,3,1
8,0.152079,3,1
9,1.211259,3,1
10,-0.251798,3,1
11,0.302928,3,1
12,-0.394061,3,1
13,0.926998,3,1
14,0.605398,3,1
15,-0.223019,3,1
16,0.751284,3,1
17,-0.217292,3,1
18,0.205407,3,1
19,0.020109,3,1
20,-0.519571,3,1
21,0.114542,3,1
22,-0.359626,3,1
23,-0.167865,3,1
24,-0.06656,3,1
25,-0.158163,3,1
26,-0.28349,3,1
27,-0.218034,3,1
28,-0.089375,3,1
29,0.023462,3,1
30,-0.198675,3,1
31,0.127058,3,1
32,0.202711,3,1
33,-0.532518,3,1
34,0.053223,3,1
35,-0.73082,3,1
36,-0.324317,3,1
37,-0.748942,3,1
38,0.602128,3,1
39,0.547597,3,1
40,-0.229508,3,1
41,-0.555528,3,1
42,0.119596,3,1
43,0.017092,3,1
44,-0.204826,3,1
45,-0.46026,3,1
46,-0.494887,3,1
47,-0.374992,3,1
48,0.024378,3,1
49,-0.137731,3,1
50,-0.253707,3,1
51,0.072671,3,1
52,-0.761359,3,1
53,-0.364719,3,1
54,-0.233263,3,1
55,-0.680745,3,1
56,0.025803,3,1
57,-0.502564,3,1
58,-0.263587,3,1
59,-0.266653,3,1
60,-0.230288,3,1
61,-0.304104,3,1
62,-0.269664,3,1
63,0.52042,3,1
64,0.140355,3,1
65,-0.00845,3,1
66,-0.396251,3,1
67,-0.200712,3,1
68,0.192253,3,1
69,-0.588028,3,1
70,0.928105,3,1
71,-0.410774,3,1
72,-0.446181,3,1
73,0.874437,3,1
74,0.631607,3,1
75,-0.185685,3,1
76,-0.580593,3,1
77,-0.523005,3,1
78,-0.427638,3,1
79,0.11238,3,1
80,0.135034,3,1
81,0.374211,3,1
82,-0.154848,3,1
83,-0.154468,3,1
84,0.485738,3,1
85,-0.217395,3,1
86,-0.621787,3,1
87,-0.133518,3,1
88,-0.243096,3,1
89,0.267433,3,1
90,0.36137,3,1
91,0.131258,3,1
92,0.033193,3,1
93,-0.560429,3,1
94,-0.198832,3,1
95,-0.244977,3,1
96,0.640533,3,1
97,0.016209,3,1
98,-0.560255,3,1
99,0.03171,3,1
100,0.295241,3,1
101,0.008542,3,1
102,-0.346958,3,1
103,-0.217283,3,1
104,0.507955,3,1
105,-0.132039,3,1
106,-0.341026,3,1
107,-0.273938,3,1
108,0.141304,3,1
109,-0.461198,3,1
110,0.060189,3,1
111,-0.432057,3,1
112,-0.34873,3,1
113,-0.264973,3,1
114,-0.081523,3,1
115,0.089109,3,1
116,-0.211267,3,1
117,1.433001,3,1
118,-0.352439,3,1
119,-0.272757,3,1
120,-0.219321,3,1
121,-0.231665,3,1
122,-0.489095,3,1
123,-0.418964,3,1
124,0.439622,3,1
125,0.216646,3,1
126,0.378776,3,1
127,-0.102575,3,1
128,0.395286,3,1
129,-0.248685,3,1
130,-0.373302,3,1
131,-0.280758,3,1
132,-0.335448,3,1
133,0.654295,3,1
134,-0.273263,3,1
135,0.126385,3,1
136,-0.603341,3,1
137,0.220179,3,1
138,0.283216,3,1
139,-0.407365,3,1
140,-0.22662,3,1
141,-0.169325,3,1
142,0.717368,3,1
143,0.165832,3,1
144,-0.592214,3,1
145,0.152829,3,1
146,-0.314971,3,1
147,-0.075037,3,1
148,0.415113,3,1
149,-0.021501,3,1
150,-0.089532,3,1
151,-0.207408,3,1
152,-0.011969,3,1
153,-0.373003,3,1
154,-0.349205,3,1
155,-0.078776,3,1
156,0.612876,3,1
157,1.254164,3,1
158,0.002837,3,1
159,-0.359608,3,1
160,0.429307,3,1
161,0.233075,3,1
162,0.041867,3,1
163,0.67712,3,1
164,0.246563,3,1
165,0.51573,3,1
166,-0.140602,3,1
167,0.306624,3,1
168,-0.366817,3,1
169,-0.487295,3,1
170,-0.351228,3,1
171,-0.383396,3,1
172,-0.437442,3,1
173,-0.274509,3,1
174,0.230057,3,1
175,-0.490512,3,1
176,-0.012908,3,1
177,-0.230407,3,1
178,0.371468,3,1
179,0.03174,3,1
180,-0.050436,3,1
181,0.115939,3,1
182,-0.065259,3,1
183,-0.644628,3,1
184,0.009315,3,1
185,-0.034148,3,1
186,0.221921,3,1
187,0.540321,3,1
188,0.19399,3,1
189,-0.403522,3,1
190,0.373779,3,1
191,-0.445465,3,1
192,-0.0147,3,1
193,-0.004741,3,1
194,-0.790946,3,1
195,0.111514,3,1
196,0.019578,3,1
197,0.073348,3,1
198,-0.450968,3,1
199,0.093962,3,1
200,0.026319,3,1
201,0.435469,3,1
202,-0.424699,3,1
203,0.232351,3,1
204,0.74041,3,1
205,0.135734,3,1
206,0.128306,3,1
207,0.30139,3,1
208,-0.157835,3,1
209,-0.32786,3,1
210,-0.175582,3,1
211,0.369269,3,1
212,-0.046016,3,1
213,0.152573,3,1
214,0.477642,3,1
215,-0.27409,3,1
216,-0.12289,3,1
217,-0.065016,3,1
218,-0.281021,3,1
219,0.003057,3,1
220,-0.300339,3,1
221,-0.349345,3,1
222,0.224397,3,1
223,0.351768,3,1
224,-0.537328,3,1
225,-0.335645,3,1
226,-0.166267,3,1
227,-0.05874,3,1
228,-0.300128,3,1
229,0.048547,3,1
230,-0.166681,3,1
231,-0.464406,3,1
232,0.128054,3,1
233,0.421246,3,1
234,-0.162145,3,1
235,-0.112657,3,1
236,-0.266548,3,1
237,0.087453,3,1
238,0.088407,3,1
239,0.165415,3,1
240,-0.363226,3,1
241,-0.365059,3,1
242,-0.080056,3,1
243,0.181927,3,1
244,-0.377711,3,1
245,-0.198672,3,1
246,-0.209804,3,1
247,-0.168407,3,1
248,-0.051993,3,1
249,-0.49639,3,1
250,-0.703158,3,1
251,-0.518186,3,1
252,-0.099617,3,1
253,0.051708,3,1
254,-0.448603,3,1
255,-0.241277,3,1
256,0.111663,3,1
257,-0.171582,3,1
258,-0.674085,3,1
259,-0.058601,3,1
260,0.436906,3,1
261,-0.025209,3,1
262,0.537508,3,1
263,0.063677,3,1
264,-0.670303,3,1
265,0.199467,3,1
266,0.552872,3,1
267,-0.049925,3,1
268,0.331755,3,1
269,0.088554,3,1
270,-0.552743,3,1
271,0.220587,3,1
272,0.537368,3,1
273,-0.868499,3,1
274,-0.114055,3,1
275,-0.013663,3,1
276,0.807415,3,1
277,0.160928,3,1
278,0.501991,3,1
279,0.265164,3,1
280,-0.223768,3,1
281,1.488565,3,1
282,-0.449037,3,1
283,0.867669,3,1
284,0.774241,3,1
285,0.085425,3,1
286,-0.020362,3,1
287,0.541863,3,1
288,0.62239,3,1
289,0.001662,3,1
290,0.362769,3,1
